x,y,tree_id,tile_note,permission_value_hex,permission_class
659,404,,,0x0002,other_permission
660,404,,,0x0002,other_permission
661,404,,,0x0002,other_permission
662,404,,,0x0002,other_permission
663,404,,,0x0002,other_permission
664,404,,,0x0002,other_permission
665,404,,,0x0002,other_permission
666,404,,,0x8006,headbutt_or_blocked_8006
667,404,,,0x8006,headbutt_or_blocked_8006
668,404,,,0x8006,headbutt_or_blocked_8006
669,404,,,0x8006,headbutt_or_blocked_8006
670,404,,,0x8006,headbutt_or_blocked_8006
671,404,,,0x8006,headbutt_or_blocked_8006
576,405,,,0x8006,headbutt_or_blocked_8006
577,405,,,0x8006,headbutt_or_blocked_8006
578,405,,,0x8006,headbutt_or_blocked_8006
579,405,,,0x8006,headbutt_or_blocked_8006
580,405,,,0x8006,headbutt_or_blocked_8006
581,405,,,0x8006,headbutt_or_blocked_8006
582,405,,,0x0002,other_permission
583,405,,,0x0002,other_permission
584,405,,,0x0002,other_permission
585,405,,,0x0002,other_permission
586,405,,,0x0002,other_permission
587,405,,,0x0002,other_permission
588,405,,,0x0002,other_permission
589,405,,,0x0002,other_permission
590,405,,,0x8006,headbutt_or_blocked_8006
591,405,,,0x8006,headbutt_or_blocked_8006
592,405,,,0x8006,headbutt_or_blocked_8006
593,405,,,0x8006,headbutt_or_blocked_8006
594,405,,,0x8006,headbutt_or_blocked_8006
595,405,,,0x8006,headbutt_or_blocked_8006
596,405,,,0x8006,headbutt_or_blocked_8006
597,405,,,0x8006,headbutt_or_blocked_8006
598,405,,,0x8006,headbutt_or_blocked_8006
599,405,,,0x8006,headbutt_or_blocked_8006
600,405,,,0x8006,headbutt_or_blocked_8006
601,405,,,0x8006,headbutt_or_blocked_8006
602,405,,,0x8006,headbutt_or_blocked_8006
603,405,,,0x8006,headbutt_or_blocked_8006
604,405,,,0x8006,headbutt_or_blocked_8006
605,405,,,0x8006,headbutt_or_blocked_8006
606,405,,,0x0400,other_permission
607,405,,,0x0400,other_permission
608,405,,,0x0400,other_permission
609,405,,,0x0400,other_permission
610,405,,,0x0400,other_permission
611,405,,,0x8006,headbutt_or_blocked_8006
612,405,,,0x8006,headbutt_or_blocked_8006
613,405,,,0x8006,headbutt_or_blocked_8006
614,405,,,0x8006,headbutt_or_blocked_8006
615,405,,,0x8006,headbutt_or_blocked_8006
616,405,,,0x8006,headbutt_or_blocked_8006
617,405,,,0x8006,headbutt_or_blocked_8006
618,405,,,0x8006,headbutt_or_blocked_8006
619,405,,,0x0400,other_permission
620,405,,,0x8006,headbutt_or_blocked_8006
621,405,,,0x8006,headbutt_or_blocked_8006
622,405,,,0x0400,other_permission
623,405,,,0x0400,other_permission
624,405,,,0x0400,other_permission
625,405,,,0x0400,other_permission
626,405,,,0x0400,other_permission
627,405,,,0x8039,blocked_high_bit
628,405,,,0x0400,other_permission
629,405,,,0x0400,other_permission
630,405,,,0x0400,other_permission
631,405,,,0x0400,other_permission
632,405,,,0x0400,other_permission
633,405,,,0x0400,other_permission
634,405,,,0x0400,other_permission
635,405,,,0x0400,other_permission
636,405,,,0x0400,other_permission
637,405,,,0x0400,other_permission
638,405,,,0x8006,headbutt_or_blocked_8006
639,405,,,0x8006,headbutt_or_blocked_8006
640,405,,,0x8006,headbutt_or_blocked_8006
641,405,,,0x8006,headbutt_or_blocked_8006
642,405,,,0x0400,other_permission
643,405,,,0x0400,other_permission
644,405,,,0x0400,other_permission
645,405,,,0x0400,other_permission
646,405,,,0x0400,other_permission
647,405,,,0x0400,other_permission
648,405,,,0x0400,other_permission
649,405,,,0x0400,other_permission
650,405,,,0x0400,other_permission
651,405,,,0x8038,blocked_high_bit
652,405,,,0x0002,other_permission
653,405,,,0x0002,other_permission
654,405,,,0x0002,other_permission
655,405,,,0x0002,other_permission
656,405,,,0x0002,other_permission
657,405,,,0x0002,other_permission
658,405,,,0x0002,other_permission
659,405,,,0x0002,other_permission
660,405,,,0x0002,other_permission
661,405,,,0x0002,other_permission
662,405,,,0x0002,other_permission
663,405,,,0x0002,other_permission
664,405,,,0x0002,other_permission
665,405,,,0x0002,other_permission
666,405,,,0x8006,headbutt_or_blocked_8006
667,405,,,0x8006,headbutt_or_blocked_8006
668,405,,,0x8006,headbutt_or_blocked_8006
669,405,,,0x8006,headbutt_or_blocked_8006
670,405,,,0x8006,headbutt_or_blocked_8006
671,405,,,0x8006,headbutt_or_blocked_8006
576,406,,,0x8006,headbutt_or_blocked_8006
577,406,,,0x8006,headbutt_or_blocked_8006
578,406,,,0x8006,headbutt_or_blocked_8006
579,406,,,0x8006,headbutt_or_blocked_8006
580,406,,,0x8006,headbutt_or_blocked_8006
581,406,,,0x8006,headbutt_or_blocked_8006
582,406,,,0x0002,other_permission
583,406,,,0x0002,other_permission
584,406,,,0x0002,other_permission
585,406,,,0x0002,other_permission
586,406,,,0x0002,other_permission
587,406,,,0x0002,other_permission
588,406,,,0x0002,other_permission
589,406,,,0x0002,other_permission
590,406,,,0x8006,headbutt_or_blocked_8006
591,406,,,0x8006,headbutt_or_blocked_8006
592,406,,,0x8006,headbutt_or_blocked_8006
593,406,,,0x8006,headbutt_or_blocked_8006
594,406,,,0x8006,headbutt_or_blocked_8006
595,406,,,0x8006,headbutt_or_blocked_8006
596,406,,,0x8006,headbutt_or_blocked_8006
597,406,,,0x8006,headbutt_or_blocked_8006
598,406,,,0x8006,headbutt_or_blocked_8006
599,406,,,0x8006,headbutt_or_blocked_8006
600,406,,,0x8006,headbutt_or_blocked_8006
601,406,,,0x8006,headbutt_or_blocked_8006
602,406,,,0x8006,headbutt_or_blocked_8006
603,406,,,0x8006,headbutt_or_blocked_8006
604,406,,,0x8006,headbutt_or_blocked_8006
605,406,,,0x8006,headbutt_or_blocked_8006
606,406,,,0x0400,other_permission
607,406,,,0x0400,other_permission
608,406,,,0x0400,other_permission
609,406,,,0x0400,other_permission
610,406,,,0x0400,other_permission
611,406,,,0x8006,headbutt_or_blocked_8006
612,406,,,0x8006,headbutt_or_blocked_8006
613,406,,,0x8006,headbutt_or_blocked_8006
614,406,,,0x8006,headbutt_or_blocked_8006
615,406,,,0x8006,headbutt_or_blocked_8006
616,406,,,0x8006,headbutt_or_blocked_8006
617,406,,,0x8006,headbutt_or_blocked_8006
618,406,,,0x8006,headbutt_or_blocked_8006
619,406,,,0x0400,other_permission
620,406,,,0x0400,other_permission
621,406,,,0x0400,other_permission
622,406,,,0x0400,other_permission
623,406,,,0x0400,other_permission
624,406,,,0x0400,other_permission
625,406,,,0x0400,other_permission
626,406,,,0x0400,other_permission
627,406,,,0x8039,blocked_high_bit
628,406,,,0x0400,other_permission
629,406,,,0x0400,other_permission
630,406,,,0x0400,other_permission
631,406,,,0x0400,other_permission
632,406,,,0x0400,other_permission
633,406,,,0x0400,other_permission
634,406,,,0x0400,other_permission
635,406,,,0x0400,other_permission
636,406,,,0x0400,other_permission
637,406,,,0x0400,other_permission
638,406,,,0x8006,headbutt_or_blocked_8006
639,406,,,0x8006,headbutt_or_blocked_8006
640,406,,,0x8006,headbutt_or_blocked_8006
641,406,,,0x8006,headbutt_or_blocked_8006
642,406,,,0x0400,other_permission
643,406,,,0x0400,other_permission
644,406,,,0x0400,other_permission
645,406,,,0x0400,other_permission
646,406,,,0x0400,other_permission
647,406,,,0x0400,other_permission
648,406,,,0x0400,other_permission
649,406,,,0x0400,other_permission
650,406,,,0x0400,other_permission
651,406,,,0x8038,blocked_high_bit
652,406,,,0x0000,empty
653,406,,,0x0000,empty
654,406,,,0x0000,empty
655,406,,,0x0002,other_permission
656,406,,,0x0002,other_permission
657,406,,,0x0002,other_permission
658,406,,,0x0002,other_permission
659,406,,,0x0002,other_permission
660,406,,,0x0002,other_permission
661,406,,,0x0002,other_permission
662,406,,,0x0002,other_permission
663,406,,,0x0002,other_permission
664,406,,,0x0002,other_permission
665,406,,,0x0002,other_permission
666,406,,,0x8006,headbutt_or_blocked_8006
667,406,,,0x8006,headbutt_or_blocked_8006
668,406,,,0x8006,headbutt_or_blocked_8006
669,406,,,0x8006,headbutt_or_blocked_8006
670,406,,,0x8006,headbutt_or_blocked_8006
671,406,,,0x8006,headbutt_or_blocked_8006
576,407,,,0x8006,headbutt_or_blocked_8006
577,407,,,0x8006,headbutt_or_blocked_8006
578,407,,,0x8006,headbutt_or_blocked_8006
579,407,,,0x8006,headbutt_or_blocked_8006
580,407,,,0x8006,headbutt_or_blocked_8006
581,407,,,0x8006,headbutt_or_blocked_8006
582,407,,,0x0002,other_permission
583,407,,,0x0002,other_permission
584,407,,,0x0002,other_permission
585,407,,,0x0002,other_permission
586,407,,,0x0002,other_permission
587,407,,,0x0002,other_permission
588,407,,,0x8006,headbutt_or_blocked_8006
589,407,,,0x8006,headbutt_or_blocked_8006
590,407,,,0x8006,headbutt_or_blocked_8006
591,407,,,0x8006,headbutt_or_blocked_8006
592,407,,,0x8006,headbutt_or_blocked_8006
593,407,,,0x8006,headbutt_or_blocked_8006
594,407,,,0x8006,headbutt_or_blocked_8006
595,407,,,0x8006,headbutt_or_blocked_8006
596,407,,,0x8006,headbutt_or_blocked_8006
597,407,,,0x8006,headbutt_or_blocked_8006
598,407,,,0x8006,headbutt_or_blocked_8006
599,407,,,0x8006,headbutt_or_blocked_8006
600,407,,,0x8006,headbutt_or_blocked_8006
601,407,,,0x8006,headbutt_or_blocked_8006
602,407,,,0x8006,headbutt_or_blocked_8006
603,407,,,0x8006,headbutt_or_blocked_8006
604,407,,,0x8006,headbutt_or_blocked_8006
605,407,,,0x8006,headbutt_or_blocked_8006
606,407,,,0x803b,blocked_high_bit
607,407,,,0x803b,blocked_high_bit
608,407,,,0x803b,blocked_high_bit
609,407,,,0x803b,blocked_high_bit
610,407,,,0x803b,blocked_high_bit
611,407,,,0x8006,headbutt_or_blocked_8006
612,407,,,0x8006,headbutt_or_blocked_8006
613,407,,,0x8006,headbutt_or_blocked_8006
614,407,,,0x8006,headbutt_or_blocked_8006
615,407,,,0x8006,headbutt_or_blocked_8006
616,407,,,0x8006,headbutt_or_blocked_8006
617,407,,,0x8006,headbutt_or_blocked_8006
618,407,,,0x8006,headbutt_or_blocked_8006
619,407,,,0x0400,other_permission
620,407,,,0x0400,other_permission
621,407,,,0x0400,other_permission
622,407,,,0x0400,other_permission
623,407,,,0x0400,other_permission
624,407,,,0x0400,other_permission
625,407,,,0x0400,other_permission
626,407,,,0x0400,other_permission
627,407,,,0x8000,blocked_high_bit
628,407,,,0x803b,blocked_high_bit
629,407,,,0x803b,blocked_high_bit
630,407,,,0x803b,blocked_high_bit
631,407,,,0x803b,blocked_high_bit
632,407,,,0x0400,other_permission
633,407,,,0x0400,other_permission
634,407,,,0x803b,blocked_high_bit
635,407,,,0x803b,blocked_high_bit
636,407,,,0x803b,blocked_high_bit
637,407,,,0x803b,blocked_high_bit
638,407,,,0x8006,headbutt_or_blocked_8006
639,407,,,0x8006,headbutt_or_blocked_8006
640,407,,,0x8006,headbutt_or_blocked_8006
641,407,,,0x8006,headbutt_or_blocked_8006
642,407,,,0x803b,blocked_high_bit
643,407,,,0x803b,blocked_high_bit
644,407,,,0x803b,blocked_high_bit
645,407,,,0x803b,blocked_high_bit
646,407,,,0x803b,blocked_high_bit
647,407,,,0x803b,blocked_high_bit
648,407,,,0x803b,blocked_high_bit
649,407,,,0x803b,blocked_high_bit
650,407,,,0x803b,blocked_high_bit
651,407,,,0x803e,blocked_high_bit
652,407,,,0x0000,empty
653,407,,,0x0000,empty
654,407,,,0x0000,empty
655,407,,,0x0002,other_permission
656,407,,,0x0002,other_permission
657,407,,,0x0002,other_permission
658,407,,,0x8006,headbutt_or_blocked_8006
659,407,,,0x8006,headbutt_or_blocked_8006
660,407,,,0x8006,headbutt_or_blocked_8006
661,407,,,0x8006,headbutt_or_blocked_8006
662,407,,,0x8006,headbutt_or_blocked_8006
663,407,,,0x8006,headbutt_or_blocked_8006
664,407,,,0x8006,headbutt_or_blocked_8006
665,407,,,0x8006,headbutt_or_blocked_8006
666,407,,,0x8006,headbutt_or_blocked_8006
667,407,,,0x8006,headbutt_or_blocked_8006
668,407,,,0x8006,headbutt_or_blocked_8006
669,407,,,0x8006,headbutt_or_blocked_8006
670,407,,,0x8006,headbutt_or_blocked_8006
671,407,,,0x8006,headbutt_or_blocked_8006
576,408,,,0x8006,headbutt_or_blocked_8006
577,408,,,0x8006,headbutt_or_blocked_8006
578,408,,,0x8006,headbutt_or_blocked_8006
579,408,,,0x8006,headbutt_or_blocked_8006
580,408,,,0x8006,headbutt_or_blocked_8006
581,408,,,0x8006,headbutt_or_blocked_8006
582,408,,,0x0002,other_permission
583,408,,,0x0002,other_permission
584,408,,,0x0002,other_permission
585,408,,,0x0002,other_permission
586,408,,,0x0002,other_permission
587,408,,,0x0002,other_permission
588,408,,,0x8006,headbutt_or_blocked_8006
589,408,,,0x8006,headbutt_or_blocked_8006
590,408,,,0x8006,headbutt_or_blocked_8006
591,408,,,0x8006,headbutt_or_blocked_8006
592,408,,,0x8006,headbutt_or_blocked_8006
593,408,,,0x8006,headbutt_or_blocked_8006
594,408,,,0x8006,headbutt_or_blocked_8006
595,408,,,0x8006,headbutt_or_blocked_8006
596,408,,,0x8006,headbutt_or_blocked_8006
597,408,,,0x8006,headbutt_or_blocked_8006
598,408,,,0x8006,headbutt_or_blocked_8006
599,408,,,0x8006,headbutt_or_blocked_8006
600,408,,,0x8006,headbutt_or_blocked_8006
601,408,,,0x8006,headbutt_or_blocked_8006
602,408,,,0x8006,headbutt_or_blocked_8006
603,408,,,0x8006,headbutt_or_blocked_8006
604,408,,,0x8006,headbutt_or_blocked_8006
605,408,,,0x8006,headbutt_or_blocked_8006
606,408,,,0x0400,other_permission
607,408,,,0x0400,other_permission
608,408,,,0x0400,other_permission
609,408,,,0x0400,other_permission
610,408,,,0x0400,other_permission
611,408,,,0x0400,other_permission
612,408,,,0x0400,other_permission
613,408,,,0x0400,other_permission
614,408,,,0x0400,other_permission
615,408,,,0x0400,other_permission
616,408,,,0x0400,other_permission
617,408,,,0x0400,other_permission
618,408,,,0x0400,other_permission
619,408,,,0x0400,other_permission
620,408,,,0x0400,other_permission
621,408,,,0x0400,other_permission
622,408,,,0x0400,other_permission
623,408,,,0x0400,other_permission
624,408,,,0x0400,other_permission
625,408,,,0x0400,other_permission
626,408,,,0x0400,other_permission
627,408,,,0x0400,other_permission
628,408,,,0x0400,other_permission
629,408,,,0x0400,other_permission
630,408,,,0x0400,other_permission
631,408,,,0x0000,empty
632,408,,,0x0000,empty
633,408,,,0x0000,empty
634,408,,,0x0400,other_permission
635,408,,,0x0400,other_permission
636,408,,,0x0400,other_permission
637,408,,,0x0400,other_permission
638,408,,,0x8006,headbutt_or_blocked_8006
639,408,,,0x8006,headbutt_or_blocked_8006
640,408,,,0x8006,headbutt_or_blocked_8006
641,408,,,0x8006,headbutt_or_blocked_8006
642,408,,,0x0002,other_permission
643,408,,,0x0002,other_permission
644,408,,,0x0002,other_permission
645,408,,,0x0002,other_permission
646,408,,,0x0002,other_permission
647,408,,,0x0002,other_permission
648,408,,,0x0002,other_permission
649,408,,,0x0000,empty
650,408,,,0x0000,empty
651,408,,,0x0000,empty
652,408,,,0x0000,empty
653,408,,,0x0000,empty
654,408,,,0x0000,empty
655,408,,,0x0002,other_permission
656,408,,,0x0002,other_permission
657,408,,,0x0002,other_permission
658,408,,,0x8006,headbutt_or_blocked_8006
659,408,,,0x8006,headbutt_or_blocked_8006
660,408,,,0x8006,headbutt_or_blocked_8006
661,408,,,0x8006,headbutt_or_blocked_8006
662,408,,,0x8006,headbutt_or_blocked_8006
663,408,,,0x8006,headbutt_or_blocked_8006
664,408,,,0x8006,headbutt_or_blocked_8006
665,408,,,0x8006,headbutt_or_blocked_8006
666,408,,,0x8006,headbutt_or_blocked_8006
667,408,,,0x8006,headbutt_or_blocked_8006
668,408,,,0x8006,headbutt_or_blocked_8006
669,408,,,0x8006,headbutt_or_blocked_8006
670,408,,,0x8006,headbutt_or_blocked_8006
671,408,,,0x8006,headbutt_or_blocked_8006
576,409,,,0x8006,headbutt_or_blocked_8006
577,409,,,0x8006,headbutt_or_blocked_8006
578,409,,,0x8006,headbutt_or_blocked_8006
579,409,,,0x8006,headbutt_or_blocked_8006
580,409,,,0x8006,headbutt_or_blocked_8006
581,409,,,0x8006,headbutt_or_blocked_8006
582,409,,,0x0002,other_permission
583,409,,,0x0002,other_permission
584,409,,,0x0002,other_permission
585,409,,,0x0002,other_permission
586,409,,,0x0002,other_permission
587,409,,,0x0002,other_permission
588,409,,,0x8006,headbutt_or_blocked_8006
589,409,,,0x8006,headbutt_or_blocked_8006
590,409,,,0x8006,headbutt_or_blocked_8006
591,409,,,0x8006,headbutt_or_blocked_8006
592,409,,,0x8006,headbutt_or_blocked_8006
593,409,,,0x8006,headbutt_or_blocked_8006
594,409,,,0x8006,headbutt_or_blocked_8006
595,409,,,0x8006,headbutt_or_blocked_8006
596,409,,,0x8006,headbutt_or_blocked_8006
597,409,,,0x8006,headbutt_or_blocked_8006
598,409,,,0x8006,headbutt_or_blocked_8006
599,409,,,0x8006,headbutt_or_blocked_8006
600,409,,,0x8006,headbutt_or_blocked_8006
601,409,,,0x8006,headbutt_or_blocked_8006
602,409,,,0x8006,headbutt_or_blocked_8006
603,409,,,0x8006,headbutt_or_blocked_8006
604,409,,,0x8006,headbutt_or_blocked_8006
605,409,,,0x8006,headbutt_or_blocked_8006
606,409,,,0x0400,other_permission
607,409,,,0x0400,other_permission
608,409,,,0x0400,other_permission
609,409,,,0x0400,other_permission
610,409,,,0x0400,other_permission
611,409,,,0x0400,other_permission
612,409,,,0x0400,other_permission
613,409,,,0x0400,other_permission
614,409,,,0x0400,other_permission
615,409,,,0x0400,other_permission
616,409,,,0x0400,other_permission
617,409,,,0x0400,other_permission
618,409,,,0x0400,other_permission
619,409,,,0x0400,other_permission
620,409,,,0x0400,other_permission
621,409,,,0x0400,other_permission
622,409,,,0x0400,other_permission
623,409,,,0x0400,other_permission
624,409,,,0x0400,other_permission
625,409,,,0x0400,other_permission
626,409,,,0x0400,other_permission
627,409,,,0x0400,other_permission
628,409,,,0x0400,other_permission
629,409,,,0x0400,other_permission
630,409,,,0x0400,other_permission
631,409,,,0x0000,empty
632,409,,,0x0000,empty
633,409,,,0x0000,empty
634,409,,,0x0400,other_permission
635,409,,,0x0400,other_permission
636,409,,,0x0400,other_permission
637,409,,,0x0400,other_permission
638,409,,,0x8006,headbutt_or_blocked_8006
639,409,,,0x8006,headbutt_or_blocked_8006
640,409,,,0x8006,headbutt_or_blocked_8006
641,409,,,0x8006,headbutt_or_blocked_8006
642,409,,,0x0002,other_permission
643,409,,,0x0002,other_permission
644,409,,,0x0002,other_permission
645,409,,,0x0002,other_permission
646,409,,,0x0002,other_permission
647,409,,,0x0002,other_permission
648,409,,,0x0002,other_permission
649,409,,,0x0000,empty
650,409,,,0x0000,empty
651,409,,,0x0000,empty
652,409,,,0x0000,empty
653,409,,,0x0000,empty
654,409,,,0x0000,empty
655,409,,,0x0002,other_permission
656,409,,,0x8006,headbutt_or_blocked_8006
657,409,,,0x8006,headbutt_or_blocked_8006
658,409,,,0x8006,headbutt_or_blocked_8006
659,409,,,0x8006,headbutt_or_blocked_8006
660,409,,,0x8006,headbutt_or_blocked_8006
661,409,,,0x8006,headbutt_or_blocked_8006
662,409,,,0x8006,headbutt_or_blocked_8006
663,409,,,0x8006,headbutt_or_blocked_8006
664,409,,,0x8006,headbutt_or_blocked_8006
665,409,,,0x8006,headbutt_or_blocked_8006
666,409,,,0x8006,headbutt_or_blocked_8006
667,409,,,0x8006,headbutt_or_blocked_8006
668,409,,,0x8006,headbutt_or_blocked_8006
669,409,,,0x8006,headbutt_or_blocked_8006
670,409,,,0x8006,headbutt_or_blocked_8006
671,409,,,0x8006,headbutt_or_blocked_8006
576,410,,,0x8006,headbutt_or_blocked_8006
577,410,,,0x8006,headbutt_or_blocked_8006
578,410,,,0x8006,headbutt_or_blocked_8006
579,410,,,0x8006,headbutt_or_blocked_8006
580,410,,,0x8006,headbutt_or_blocked_8006
581,410,,,0x8006,headbutt_or_blocked_8006
582,410,,,0x0002,other_permission
583,410,,,0x0002,other_permission
584,410,,,0x0002,other_permission
585,410,,,0x0002,other_permission
586,410,,,0x0002,other_permission
587,410,,,0x0002,other_permission
588,410,,,0x8006,headbutt_or_blocked_8006
589,410,,,0x8006,headbutt_or_blocked_8006
590,410,,,0x8006,headbutt_or_blocked_8006
591,410,,,0x8006,headbutt_or_blocked_8006
592,410,,,0x8006,headbutt_or_blocked_8006
593,410,,,0x8006,headbutt_or_blocked_8006
594,410,,,0x8006,headbutt_or_blocked_8006
595,410,,,0x8006,headbutt_or_blocked_8006
596,410,,,0x8006,headbutt_or_blocked_8006
597,410,,,0x8006,headbutt_or_blocked_8006
598,410,,,0x8006,headbutt_or_blocked_8006
599,410,,,0x8006,headbutt_or_blocked_8006
600,410,,,0x8006,headbutt_or_blocked_8006
601,410,,,0x8006,headbutt_or_blocked_8006
602,410,,,0x8006,headbutt_or_blocked_8006
603,410,,,0x8006,headbutt_or_blocked_8006
604,410,,,0x8006,headbutt_or_blocked_8006
605,410,,,0x8006,headbutt_or_blocked_8006
606,410,,,0x0400,other_permission
607,410,,,0x0400,other_permission
608,410,,,0x0400,other_permission
609,410,,,0x0400,other_permission
610,410,,,0x0400,other_permission
611,410,,,0x0400,other_permission
612,410,,,0x0400,other_permission
613,410,,,0x0400,other_permission
614,410,,,0x0400,other_permission
615,410,,,0x0400,other_permission
616,410,,,0x0400,other_permission
617,410,,,0x0400,other_permission
618,410,,,0x0400,other_permission
619,410,,,0x0400,other_permission
620,410,,,0x0400,other_permission
621,410,,,0x0400,other_permission
622,410,,,0x0400,other_permission
623,410,,,0x0400,other_permission
624,410,,,0x0400,other_permission
625,410,,,0x0400,other_permission
626,410,,,0x0400,other_permission
627,410,,,0x0400,other_permission
628,410,,,0x0400,other_permission
629,410,,,0x0400,other_permission
630,410,,,0x0400,other_permission
631,410,,,0x0000,empty
632,410,,,0x0000,empty
633,410,,,0x0000,empty
634,410,,,0x0400,other_permission
635,410,,,0x0400,other_permission
636,410,,,0x0400,other_permission
637,410,,,0x0400,other_permission
638,410,,,0x8006,headbutt_or_blocked_8006
639,410,,,0x8006,headbutt_or_blocked_8006
640,410,,,0x8006,headbutt_or_blocked_8006
641,410,,,0x8006,headbutt_or_blocked_8006
642,410,,,0x0002,other_permission
643,410,,,0x0002,other_permission
644,410,,,0x0002,other_permission
645,410,,,0x0002,other_permission
646,410,,,0x0002,other_permission
647,410,,,0x0002,other_permission
648,410,,,0x0002,other_permission
649,410,,,0x0002,other_permission
650,410,,,0x0002,other_permission
651,410,,,0x0002,other_permission
652,410,,,0x0002,other_permission
653,410,,,0x0002,other_permission
654,410,,,0x0002,other_permission
655,410,,,0x0002,other_permission
656,410,,,0x8006,headbutt_or_blocked_8006
657,410,,,0x8006,headbutt_or_blocked_8006
658,410,,,0x8006,headbutt_or_blocked_8006
659,410,,,0x8006,headbutt_or_blocked_8006
660,410,,,0x8006,headbutt_or_blocked_8006
661,410,,,0x8006,headbutt_or_blocked_8006
662,410,,,0x8006,headbutt_or_blocked_8006
663,410,,,0x8006,headbutt_or_blocked_8006
664,410,,,0x8006,headbutt_or_blocked_8006
665,410,,,0x8006,headbutt_or_blocked_8006
666,410,,,0x8006,headbutt_or_blocked_8006
667,410,,,0x8006,headbutt_or_blocked_8006
668,410,,,0x8006,headbutt_or_blocked_8006
669,410,,,0x8006,headbutt_or_blocked_8006
670,410,,,0x8006,headbutt_or_blocked_8006
671,410,,,0x8006,headbutt_or_blocked_8006
576,411,,,0x8006,headbutt_or_blocked_8006
577,411,,,0x8006,headbutt_or_blocked_8006
578,411,,,0x8006,headbutt_or_blocked_8006
579,411,,,0x8006,headbutt_or_blocked_8006
580,411,,,0x8006,headbutt_or_blocked_8006
581,411,,,0x8006,headbutt_or_blocked_8006
582,411,,,0x0002,other_permission
583,411,,,0x0002,other_permission
584,411,,,0x0002,other_permission
585,411,,,0x0002,other_permission
586,411,,,0x0002,other_permission
587,411,,,0x0002,other_permission
588,411,,,0x8006,headbutt_or_blocked_8006
589,411,,,0x8006,headbutt_or_blocked_8006
590,411,,,0x8006,headbutt_or_blocked_8006
591,411,,,0x8006,headbutt_or_blocked_8006
592,411,,,0x8006,headbutt_or_blocked_8006
593,411,,,0x8006,headbutt_or_blocked_8006
594,411,,,0x8006,headbutt_or_blocked_8006
595,411,,,0x8006,headbutt_or_blocked_8006
596,411,,,0x8006,headbutt_or_blocked_8006
597,411,,,0x8006,headbutt_or_blocked_8006
598,411,,,0x8006,headbutt_or_blocked_8006
599,411,,,0x8006,headbutt_or_blocked_8006
600,411,,,0x8006,headbutt_or_blocked_8006
601,411,,,0x8006,headbutt_or_blocked_8006
602,411,,,0x8006,headbutt_or_blocked_8006
603,411,,,0x8006,headbutt_or_blocked_8006
604,411,,,0x8006,headbutt_or_blocked_8006
605,411,,,0x8006,headbutt_or_blocked_8006
606,411,,,0x8006,headbutt_or_blocked_8006
607,411,,,0x8006,headbutt_or_blocked_8006
608,411,,,0x8006,headbutt_or_blocked_8006
609,411,,,0x8006,headbutt_or_blocked_8006
610,411,,,0x8006,headbutt_or_blocked_8006
611,411,,,0x8006,headbutt_or_blocked_8006
612,411,,,0x8006,headbutt_or_blocked_8006
613,411,,,0x8006,headbutt_or_blocked_8006
614,411,,,0x8006,headbutt_or_blocked_8006
615,411,,,0x8006,headbutt_or_blocked_8006
616,411,,,0x8006,headbutt_or_blocked_8006
617,411,,,0x8006,headbutt_or_blocked_8006
618,411,,,0x0400,other_permission
619,411,,,0x0400,other_permission
620,411,,,0x0400,other_permission
621,411,,,0x0400,other_permission
622,411,,,0x0400,other_permission
623,411,,,0x0400,other_permission
624,411,,,0x0400,other_permission
625,411,,,0x0400,other_permission
626,411,,,0x0400,other_permission
627,411,,,0x0400,other_permission
628,411,,,0x0400,other_permission
629,411,,,0x0400,other_permission
630,411,,,0x0400,other_permission
631,411,,,0x0000,empty
632,411,,,0x0000,empty
633,411,,,0x0000,empty
634,411,,,0x0000,empty
635,411,,,0x0000,empty
636,411,,,0x0000,empty
637,411,,,0x0000,empty
638,411,,,0x0000,empty
639,411,,,0x0000,empty
640,411,,,0x0000,empty
641,411,,,0x0000,empty
642,411,,,0x0000,empty
643,411,,,0x0400,other_permission
644,411,,,0x0400,other_permission
645,411,,,0x0002,other_permission
646,411,,,0x0002,other_permission
647,411,,,0x0002,other_permission
648,411,,,0x0002,other_permission
649,411,,,0x0002,other_permission
650,411,,,0x8006,headbutt_or_blocked_8006
651,411,,,0x8006,headbutt_or_blocked_8006
652,411,,,0x8006,headbutt_or_blocked_8006
653,411,,,0x8006,headbutt_or_blocked_8006
654,411,,,0x8006,headbutt_or_blocked_8006
655,411,,,0x8006,headbutt_or_blocked_8006
656,411,,,0x8006,headbutt_or_blocked_8006
657,411,,,0x8006,headbutt_or_blocked_8006
658,411,,,0x8006,headbutt_or_blocked_8006
659,411,,,0x8006,headbutt_or_blocked_8006
660,411,,,0x8006,headbutt_or_blocked_8006
661,411,,,0x8006,headbutt_or_blocked_8006
662,411,,,0x8006,headbutt_or_blocked_8006
663,411,,,0x8006,headbutt_or_blocked_8006
664,411,,,0x8006,headbutt_or_blocked_8006
665,411,,,0x8006,headbutt_or_blocked_8006
666,411,,,0x8006,headbutt_or_blocked_8006
667,411,,,0x8006,headbutt_or_blocked_8006
668,411,,,0x8006,headbutt_or_blocked_8006
669,411,,,0x8006,headbutt_or_blocked_8006
670,411,,,0x8006,headbutt_or_blocked_8006
671,411,,,0x8006,headbutt_or_blocked_8006
576,412,,,0x8006,headbutt_or_blocked_8006
